timestamp,humidity,temperature
2023-03-25T00:00:00Z,76,7.8
2023-03-25T01:00:00Z,86,7.1
2023-03-25T02:00:00Z,85,6.8
2023-03-25T03:00:00Z,86,6.2
2023-03-25T04:00:00Z,90,5.9
2023-03-25T05:00:00Z,89,5.7
2023-03-25T06:00:00Z,88,5.4
2023-03-25T07:00:00Z,85,6.6
2023-03-25T08:00:00Z,76,8.1
2023-03-25T09:00:00Z,72,8.6
2023-03-25T10:00:00Z,77,7.3
2023-03-25T11:00:00Z,80,8.8
2023-03-25T12:00:00Z,71,10.1
2023-03-25T13:00:00Z,70,9.1
2023-03-25T14:00:00Z,71,9.4
2023-03-25T15:00:00Z,67,9.6
2023-03-25T16:00:00Z,69,9.4
2023-03-25T17:00:00Z,76,8.1
2023-03-25T18:00:00Z,79,7.1
2023-03-25T19:00:00Z,85,6.7
2023-03-25T20:00:00Z,91,5.9
2023-03-25T21:00:00Z,92,5.4
2023-03-25T22:00:00Z,93,4.8
2023-03-25T23:00:00Z,93,4.8
2023-03-26T00:00:00Z,88,6.0
2023-03-26T01:00:00Z,83,6.7
2023-03-26T02:00:00Z,88,6.1
2023-03-26T03:00:00Z,90,5.8
2023-03-26T04:00:00Z,88,5.9
2023-03-26T05:00:00Z,90,5.8
2023-03-26T06:00:00Z,89,5.9
2023-03-26T07:00:00Z,89,6.2
2023-03-26T08:00:00Z,86,7.7
2023-03-26T09:00:00Z,82,7.8
2023-03-26T10:00:00Z,88,7.9
2023-03-26T11:00:00Z,84,8.5
2023-03-26T12:00:00Z,78,9.4
2023-03-26T13:00:00Z,81,8.4
2023-03-26T14:00:00Z,76,8.4
2023-03-26T15:00:00Z,84,7.7
2023-03-26T16:00:00Z,84,7.2
2023-03-26T17:00:00Z,86,7.0
2023-03-26T18:00:00Z,86,5.8
2023-03-26T19:00:00Z,88,5.1
2023-03-26T20:00:00Z,90,4.6
2023-03-26T21:00:00Z,94,3.5
2023-03-26T22:00:00Z,94,3.3
2023-03-26T23:00:00Z,93,3.4
2023-03-27T00:00:00Z,89,4.6
2023-03-27T01:00:00Z,89,4.6
2023-03-27T02:00:00Z,91,4.3
2023-03-27T03:00:00Z,93,4.2
2023-03-27T04:00:00Z,94,4.1
2023-03-27T05:00:00Z,92,4.1
2023-03-27T06:00:00Z,85,4.2
2023-03-27T07:00:00Z,80,4.1
2023-03-27T08:00:00Z,75,3.8
2023-03-27T09:00:00Z,62,4.3
2023-03-27T10:00:00Z,57,4.8
2023-03-27T11:00:00Z,51,5.4
2023-03-27T12:00:00Z,45,6.3
2023-03-27T13:00:00Z,44,6.3
2023-03-27T14:00:00Z,45,5.8
2023-03-27T15:00:00Z,43,5.9
2023-03-27T16:00:00Z,42,5.8
2023-03-27T17:00:00Z,47,4.8
2023-03-27T18:00:00Z,59,3.3
2023-03-27T19:00:00Z,66,2.7
2023-03-27T20:00:00Z,73,1.6
2023-03-27T21:00:00Z,82,0.9
2023-03-27T22:00:00Z,86,0.6
2023-03-27T23:00:00Z,87,0.2
2023-03-28T00:00:00Z,90,-0.2
2023-03-28T01:00:00Z,90,-0.5
2023-03-28T02:00:00Z,90,-0.6
2023-03-28T03:00:00Z,91,-0.9
2023-03-28T04:00:00Z,92,-1.8
2023-03-28T05:00:00Z,94,-2.5
2023-03-28T06:00:00Z,94,-1.0
2023-03-28T07:00:00Z,83,1.4
2023-03-28T08:00:00Z,72,3.1
2023-03-28T09:00:00Z,61,4.6
2023-03-28T10:00:00Z,53,6.1
2023-03-28T11:00:00Z,50,7.1
2023-03-28T12:00:00Z,48,7.3
2023-03-28T13:00:00Z,46,8.3
2023-03-28T14:00:00Z,45,8.7
2023-03-28T15:00:00Z,45,8.8
2023-03-28T16:00:00Z,45,8.6
2023-03-28T17:00:00Z,71,7.0
2023-03-28T18:00:00Z,46,7.2
2023-03-28T19:00:00Z,69,4.2
2023-03-28T20:00:00Z,80,2.2
2023-03-28T21:00:00Z,76,3.6
2023-03-28T22:00:00Z,82,3.2
2023-03-28T23:00:00Z,77,3.7
2023-03-29T00:00:00Z,67,5.7
2023-03-29T01:00:00Z,68,6.0
2023-03-29T02:00:00Z,61,6.6
2023-03-29T03:00:00Z,61,6.4
2023-03-29T04:00:00Z,59,6.8
2023-03-29T05:00:00Z,56,7.0
2023-03-29T06:00:00Z,57,7.4
2023-03-29T07:00:00Z,58,8.7
2023-03-29T08:00:00Z,64,9.4
2023-03-29T09:00:00Z,65,10.7
2023-03-29T10:00:00Z,60,13.1
2023-03-29T11:00:00Z,58,14.0
2023-03-29T12:00:00Z,53,14.0
2023-03-29T13:00:00Z,54,13.8
2023-03-29T14:00:00Z,58,14.4
2023-03-29T15:00:00Z,59,16.0
2023-03-29T16:00:00Z,58,16.0
2023-03-29T17:00:00Z,49,14.8
2023-03-29T18:00:00Z,48,13.5
2023-03-29T19:00:00Z,56,12.2
2023-03-29T20:00:00Z,71,10.5
2023-03-29T21:00:00Z,77,9.9
2023-03-29T22:00:00Z,81,8.9
2023-03-29T23:00:00Z,81,8.6
2023-03-30T00:00:00Z,63,12.1
2023-03-30T01:00:00Z,62,12.2
2023-03-30T02:00:00Z,61,12.8
2023-03-30T03:00:00Z,73,11.4
2023-03-30T04:00:00Z,83,10.4
2023-03-30T05:00:00Z,82,10.1
2023-03-30T06:00:00Z,85,9.7
2023-03-30T07:00:00Z,83,10.9
2023-03-30T08:00:00Z,83,11.6
2023-03-30T09:00:00Z,87,11.8
2023-03-30T10:00:00Z,85,11.6
2023-03-30T11:00:00Z,77,13.3
2023-03-30T12:00:00Z,78,13.1
2023-03-30T13:00:00Z,77,13.1
2023-03-30T14:00:00Z,81,12.0
2023-03-30T15:00:00Z,77,13.2
2023-03-30T16:00:00Z,72,13.8
2023-03-30T17:00:00Z,66,13.2
2023-03-30T18:00:00Z,73,11.4
2023-03-30T19:00:00Z,78,10.4
2023-03-30T20:00:00Z,84,9.1
2023-03-30T21:00:00Z,83,8.9
2023-03-30T22:00:00Z,80,9.2
2023-03-30T23:00:00Z,80,8.9
2023-03-31T00:00:00Z,75,10.3
2023-03-31T01:00:00Z,83,9.6
2023-03-31T02:00:00Z,89,9.1
2023-03-31T03:00:00Z,91,9.1
2023-03-31T04:00:00Z,90,9.2
2023-03-31T05:00:00Z,90,8.2
2023-03-31T06:00:00Z,90,8.5
2023-03-31T07:00:00Z,84,9.4
2023-03-31T08:00:00Z,74,12.1
2023-03-31T09:00:00Z,70,12.5
2023-03-31T10:00:00Z,71,11.9
2023-03-31T11:00:00Z,70,12.1
2023-03-31T12:00:00Z,63,12.4
2023-03-31T13:00:00Z,61,13.4
2023-03-31T14:00:00Z,63,12.1
2023-03-31T15:00:00Z,66,11.1
2023-03-31T16:00:00Z,69,10.4
2023-03-31T17:00:00Z,84,8.1
2023-03-31T18:00:00Z,79,8.3
2023-03-31T19:00:00Z,83,7.5
2023-03-31T20:00:00Z,84,7.0
2023-03-31T21:00:00Z,85,7.0
2023-03-31T22:00:00Z,79,7.3
2023-03-31T23:00:00Z,78,7.0
2023-04-01T00:00:00Z,81,6.7
2023-04-01T01:00:00Z,84,6.1
2023-04-01T02:00:00Z,84,6.5
2023-04-01T03:00:00Z,81,6.7
2023-04-01T04:00:00Z,81,6.0
2023-04-01T05:00:00Z,83,5.7
2023-04-01T06:00:00Z,80,5.9
2023-04-01T07:00:00Z,79,6.6
2023-04-01T08:00:00Z,79,7.2
2023-04-01T09:00:00Z,78,7.7
2023-04-01T10:00:00Z,76,7.6
2023-04-01T11:00:00Z,75,7.9
2023-04-01T12:00:00Z,80,8.2
2023-04-01T13:00:00Z,78,9.1
2023-04-01T14:00:00Z,76,9.5
2023-04-01T15:00:00Z,69,10.1
2023-04-01T16:00:00Z,67,10.0
2023-04-01T17:00:00Z,75,8.5
2023-04-01T18:00:00Z,84,7.2
2023-04-01T19:00:00Z,89,5.9
2023-04-01T20:00:00Z,92,5.3
2023-04-01T21:00:00Z,93,4.9
2023-04-01T22:00:00Z,93,4.8
2023-04-01T23:00:00Z,90,5.1
2023-04-02T00:00:00Z,91,5.0
2023-04-02T01:00:00Z,93,4.8
2023-04-02T02:00:00Z,93,4.4
2023-04-02T03:00:00Z,93,4.0
2023-04-02T04:00:00Z,94,4.2
2023-04-02T05:00:00Z,93,4.4
2023-04-02T06:00:00Z,93,4.7
2023-04-02T07:00:00Z,90,6.1
2023-04-02T08:00:00Z,83,7.3
2023-04-02T09:00:00Z,80,7.7
2023-04-02T10:00:00Z,80,7.7
2023-04-02T11:00:00Z,76,8.3
2023-04-02T12:00:00Z,68,11.4
2023-04-02T13:00:00Z,64,12.1
2023-04-02T14:00:00Z,62,12.2
2023-04-02T15:00:00Z,63,11.5
2023-04-02T16:00:00Z,65,10.9
2023-04-02T17:00:00Z,77,8.6
2023-04-02T18:00:00Z,93,6.8
2023-04-02T19:00:00Z,93,6.9
2023-04-02T20:00:00Z,94,6.9
2023-04-02T21:00:00Z,94,6.8
2023-04-02T22:00:00Z,93,6.7
2023-04-02T23:00:00Z,91,5.8
2023-04-03T00:00:00Z,94,4.8
2023-04-03T01:00:00Z,94,4.2
2023-04-03T02:00:00Z,89,4.2
2023-04-03T03:00:00Z,87,3.7
2023-04-03T04:00:00Z,86,3.2
2023-04-03T05:00:00Z,85,2.4
2023-04-03T06:00:00Z,83,2.2
2023-04-03T07:00:00Z,78,2.2
2023-04-03T08:00:00Z,72,3.0
2023-04-03T09:00:00Z,70,4.0
2023-04-03T10:00:00Z,67,4.6
2023-04-03T11:00:00Z,66,4.8
2023-04-03T12:00:00Z,63,4.8
2023-04-03T13:00:00Z,57,5.8
2023-04-03T14:00:00Z,57,5.8
2023-04-03T15:00:00Z,58,5.2
2023-04-03T16:00:00Z,54,5.1
2023-04-03T17:00:00Z,51,5.0
2023-04-03T18:00:00Z,54,4.4
2023-04-03T19:00:00Z,50,4.1
2023-04-03T20:00:00Z,50,3.5
2023-04-03T21:00:00Z,51,2.8
2023-04-03T22:00:00Z,52,1.6
2023-04-03T23:00:00Z,56,0.8
2023-04-04T00:00:00Z,64,0.1
2023-04-04T01:00:00Z,63,-0.1
2023-04-04T02:00:00Z,65,-0.6
2023-04-04T03:00:00Z,67,-1.2
2023-04-04T04:00:00Z,71,-1.8
2023-04-04T05:00:00Z,72,-2.2
2023-04-04T06:00:00Z,73,-1.9
2023-04-04T07:00:00Z,70,-0.4
2023-04-04T08:00:00Z,64,1.1
2023-04-04T09:00:00Z,55,2.8
2023-04-04T10:00:00Z,51,4.2
2023-04-04T11:00:00Z,48,5.4
2023-04-04T12:00:00Z,49,5.4
2023-04-04T13:00:00Z,46,6.0
2023-04-04T14:00:00Z,45,6.3
2023-04-04T15:00:00Z,46,6.1
2023-04-04T16:00:00Z,46,5.5
2023-04-04T17:00:00Z,49,4.5
2023-04-04T18:00:00Z,54,2.5
2023-04-04T19:00:00Z,61,0.9
2023-04-04T20:00:00Z,64,0.1
2023-04-04T21:00:00Z,67,-0.3
2023-04-04T22:00:00Z,68,-0.8
2023-04-04T23:00:00Z,70,-1.3
2023-04-05T00:00:00Z,68,-0.9
2023-04-05T01:00:00Z,66,-0.2
2023-04-05T02:00:00Z,72,-1.2
2023-04-05T03:00:00Z,73,-1.6
2023-04-05T04:00:00Z,75,-2.3
2023-04-05T05:00:00Z,79,-3.2
2023-04-05T06:00:00Z,75,-1.7
2023-04-05T07:00:00Z,69,0.6
2023-04-05T08:00:00Z,63,2.5
2023-04-05T09:00:00Z,56,4.1
2023-04-05T10:00:00Z,52,5.2
2023-04-05T11:00:00Z,50,6.0
2023-04-05T12:00:00Z,46,7.0
2023-04-05T13:00:00Z,44,7.6
2023-04-05T14:00:00Z,44,7.8
2023-04-05T15:00:00Z,43,7.8
2023-04-05T16:00:00Z,44,7.7
2023-04-05T17:00:00Z,64,6.8
2023-04-05T18:00:00Z,54,5.3
2023-04-05T19:00:00Z,67,3.0
2023-04-05T20:00:00Z,74,2.0
2023-04-05T21:00:00Z,71,1.5
2023-04-05T22:00:00Z,71,1.2
2023-04-05T23:00:00Z,69,1.6
2023-04-06T00:00:00Z,79,0.6
2023-04-06T01:00:00Z,83,-0.6
2023-04-06T02:00:00Z,75,0.4
2023-04-06T03:00:00Z,76,0.1
2023-04-06T04:00:00Z,79,-0.3
2023-04-06T05:00:00Z,81,-0.6
2023-04-06T06:00:00Z,83,-0.4
2023-04-06T07:00:00Z,78,2.5
2023-04-06T08:00:00Z,68,5.2
2023-04-06T09:00:00Z,58,7.4
2023-04-06T10:00:00Z,49,8.9
2023-04-06T11:00:00Z,44,9.9
2023-04-06T12:00:00Z,42,10.6
2023-04-06T13:00:00Z,39,11.1
2023-04-06T14:00:00Z,37,11.1
2023-04-06T15:00:00Z,37,10.6
2023-04-06T16:00:00Z,42,9.9
2023-04-06T17:00:00Z,50,8.6
2023-04-06T18:00:00Z,63,6.0
2023-04-06T19:00:00Z,61,6.1
2023-04-06T20:00:00Z,72,5.3
2023-04-06T21:00:00Z,60,6.2
2023-04-06T22:00:00Z,60,6.2
2023-04-06T23:00:00Z,67,5.8
2023-04-07T00:00:00Z,78,4.8
2023-04-07T01:00:00Z,76,5.3
2023-04-07T02:00:00Z,73,5.5
2023-04-07T03:00:00Z,74,4.9
2023-04-07T04:00:00Z,74,4.3
2023-04-07T05:00:00Z,82,2.6
2023-04-07T06:00:00Z,86,4.2
2023-04-07T07:00:00Z,77,5.6
2023-04-07T08:00:00Z,80,5.7
2023-04-07T09:00:00Z,85,5.7
2023-04-07T10:00:00Z,94,4.7
2023-04-07T11:00:00Z,92,4.8
2023-04-07T12:00:00Z,83,6.2
2023-04-07T13:00:00Z,78,7.1
2023-04-07T14:00:00Z,79,6.9
2023-04-07T15:00:00Z,79,6.9
2023-04-07T16:00:00Z,78,6.9
2023-04-07T17:00:00Z,79,6.6
2023-04-07T18:00:00Z,91,3.9
2023-04-07T19:00:00Z,92,3.7
2023-04-07T20:00:00Z,93,3.3
2023-04-07T21:00:00Z,94,2.5
2023-04-07T22:00:00Z,96,3.2
2023-04-07T23:00:00Z,94,4.0
2023-04-08T00:00:00Z,96,2.2
2023-04-08T01:00:00Z,97,2.2
2023-04-08T02:00:00Z,98,2.2
2023-04-08T03:00:00Z,99,2.5
2023-04-08T04:00:00Z,99,3.0
2023-04-08T05:00:00Z,98,2.5
2023-04-08T06:00:00Z,97,3.4
2023-04-08T07:00:00Z,94,5.1
2023-04-08T08:00:00Z,85,6.4
2023-04-08T09:00:00Z,76,7.8
2023-04-08T10:00:00Z,73,8.4
2023-04-08T11:00:00Z,73,8.9
2023-04-08T12:00:00Z,66,9.2
2023-04-08T13:00:00Z,74,8.6
2023-04-08T14:00:00Z,72,9.0
2023-04-08T15:00:00Z,71,8.9
2023-04-08T16:00:00Z,75,8.2
2023-04-08T17:00:00Z,78,7.7
2023-04-08T18:00:00Z,88,6.7
2023-04-08T19:00:00Z,94,6.2
2023-04-08T20:00:00Z,92,6.1
2023-04-08T21:00:00Z,93,5.7
2023-04-08T22:00:00Z,95,5.4
2023-04-08T23:00:00Z,94,5.3
2023-04-09T00:00:00Z,93,4.6
2023-04-09T01:00:00Z,95,3.2
2023-04-09T02:00:00Z,96,2.2
2023-04-09T03:00:00Z,97,1.9
2023-04-09T04:00:00Z,98,1.1
2023-04-09T05:00:00Z,99,0.8
2023-04-09T06:00:00Z,97,2.3
2023-04-09T07:00:00Z,88,4.6
2023-04-09T08:00:00Z,78,6.7
2023-04-09T09:00:00Z,67,8.4
2023-04-09T10:00:00Z,60,9.7
2023-04-09T11:00:00Z,54,10.8
2023-04-09T12:00:00Z,54,10.9
2023-04-09T13:00:00Z,51,11.4
2023-04-09T14:00:00Z,49,11.8
2023-04-09T15:00:00Z,49,11.8
2023-04-09T16:00:00Z,50,11.4
2023-04-09T17:00:00Z,56,10.2
2023-04-09T18:00:00Z,67,6.8
2023-04-09T19:00:00Z,70,5.3
2023-04-09T20:00:00Z,72,4.5
2023-04-09T21:00:00Z,73,4.6
2023-04-09T22:00:00Z,77,4.1
2023-04-09T23:00:00Z,84,3.1
2023-04-10T00:00:00Z,90,2.0
2023-04-10T01:00:00Z,92,1.8
2023-04-10T02:00:00Z,93,0.9
2023-04-10T03:00:00Z,90,1.5
2023-04-10T04:00:00Z,94,-0.3
2023-04-10T05:00:00Z,96,-1.1
2023-04-10T06:00:00Z,92,1.4
2023-04-10T07:00:00Z,83,4.4
2023-04-10T08:00:00Z,74,7.2
2023-04-10T09:00:00Z,69,9.6
2023-04-10T10:00:00Z,62,11.7
2023-04-10T11:00:00Z,55,13.4
2023-04-10T12:00:00Z,48,14.4
2023-04-10T13:00:00Z,45,15.4
2023-04-10T14:00:00Z,45,15.6
2023-04-10T15:00:00Z,48,15.4
2023-04-10T16:00:00Z,51,15.1
2023-04-10T17:00:00Z,57,13.5
2023-04-10T18:00:00Z,53,12.2
2023-04-10T19:00:00Z,56,11.4
2023-04-10T20:00:00Z,60,10.9
2023-04-10T21:00:00Z,59,11.2
2023-04-10T22:00:00Z,49,12.1
2023-04-10T23:00:00Z,46,11.9
2023-04-11T00:00:00Z,44,12.3
2023-04-11T01:00:00Z,48,11.6
2023-04-11T02:00:00Z,47,11.9
2023-04-11T03:00:00Z,55,11.4
2023-04-11T04:00:00Z,86,9.1
2023-04-11T05:00:00Z,88,9.5
2023-04-11T06:00:00Z,89,9.5
2023-04-11T07:00:00Z,92,8.9
2023-04-11T08:00:00Z,88,8.8
2023-04-11T09:00:00Z,83,8.9
2023-04-11T10:00:00Z,76,9.4
2023-04-11T11:00:00Z,75,9.3
2023-04-11T12:00:00Z,64,10.1
2023-04-11T13:00:00Z,64,10.1
2023-04-11T14:00:00Z,65,10.3
2023-04-11T15:00:00Z,60,10.6
2023-04-11T16:00:00Z,57,10.6
2023-04-11T17:00:00Z,61,10.0
2023-04-11T18:00:00Z,75,8.4
2023-04-11T19:00:00Z,85,7.6
2023-04-11T20:00:00Z,85,7.3
2023-04-11T21:00:00Z,88,6.9
2023-04-11T22:00:00Z,89,6.8
2023-04-11T23:00:00Z,90,6.7
2023-04-12T00:00:00Z,90,7.0
2023-04-12T01:00:00Z,91,6.9
2023-04-12T02:00:00Z,91,6.7
2023-04-12T03:00:00Z,91,6.6
2023-04-12T04:00:00Z,92,6.3
2023-04-12T05:00:00Z,92,6.2
2023-04-12T06:00:00Z,92,6.5
2023-04-12T07:00:00Z,90,7.3
2023-04-12T08:00:00Z,92,8.9
2023-04-12T09:00:00Z,82,10.5
2023-04-12T10:00:00Z,72,12.1
2023-04-12T11:00:00Z,70,12.2
2023-04-12T12:00:00Z,69,12.6
2023-04-12T13:00:00Z,76,12.3
2023-04-12T14:00:00Z,76,12.3
2023-04-12T15:00:00Z,73,11.9
2023-04-12T16:00:00Z,81,11.0
2023-04-12T17:00:00Z,85,10.4
2023-04-12T18:00:00Z,88,9.6
2023-04-12T19:00:00Z,93,9.0
2023-04-12T20:00:00Z,92,8.2
2023-04-12T21:00:00Z,91,7.3
2023-04-12T22:00:00Z,90,7.0
2023-04-12T23:00:00Z,85,6.6
2023-04-13T00:00:00Z,86,5.6
2023-04-13T01:00:00Z,89,4.7
2023-04-13T02:00:00Z,89,4.4
2023-04-13T03:00:00Z,90,3.3
2023-04-13T04:00:00Z,91,2.8
2023-04-13T05:00:00Z,90,2.7
2023-04-13T06:00:00Z,87,3.8
2023-04-13T07:00:00Z,82,5.1
2023-04-13T08:00:00Z,77,5.8
2023-04-13T09:00:00Z,72,6.1
2023-04-13T10:00:00Z,71,6.3
2023-04-13T11:00:00Z,85,4.8
2023-04-13T12:00:00Z,77,6.4
2023-04-13T13:00:00Z,74,7.7
2023-04-13T14:00:00Z,78,6.6
2023-04-13T15:00:00Z,80,7.0
2023-04-13T16:00:00Z,78,6.8
2023-04-13T17:00:00Z,85,5.4
2023-04-13T18:00:00Z,89,5.1
2023-04-13T19:00:00Z,92,4.0
2023-04-13T20:00:00Z,95,3.0
2023-04-13T21:00:00Z,92,2.2
2023-04-13T22:00:00Z,88,1.7
2023-04-13T23:00:00Z,92,1.5
2023-04-14T00:00:00Z,90,2.0
2023-04-14T01:00:00Z,93,1.5
2023-04-14T02:00:00Z,93,1.8
2023-04-14T03:00:00Z,93,1.4
2023-04-14T04:00:00Z,93,1.2
2023-04-14T05:00:00Z,93,1.1
2023-04-14T06:00:00Z,89,2.8
2023-04-14T07:00:00Z,87,4.3
2023-04-14T08:00:00Z,79,6.2
2023-04-14T09:00:00Z,76,7.3
2023-04-14T10:00:00Z,68,8.2
2023-04-14T11:00:00Z,57,9.1
2023-04-14T12:00:00Z,49,10.4
2023-04-14T13:00:00Z,48,10.7
2023-04-14T14:00:00Z,46,10.9
2023-04-14T15:00:00Z,46,10.9
2023-04-14T16:00:00Z,47,10.6
2023-04-14T17:00:00Z,59,9.6
2023-04-14T18:00:00Z,67,6.2
2023-04-14T19:00:00Z,56,6.5
2023-04-14T20:00:00Z,75,3.1
2023-04-14T21:00:00Z,83,1.9
2023-04-14T22:00:00Z,74,3.2
2023-04-14T23:00:00Z,74,3.2
2023-04-15T00:00:00Z,88,1.1
2023-04-15T01:00:00Z,92,0.1
2023-04-15T02:00:00Z,93,0.3
2023-04-15T03:00:00Z,88,2.2
2023-04-15T04:00:00Z,82,3.2
2023-04-15T05:00:00Z,84,3.5
2023-04-15T06:00:00Z,81,4.6
2023-04-15T07:00:00Z,81,5.8
2023-04-15T08:00:00Z,79,7.4
2023-04-15T09:00:00Z,75,8.2
2023-04-15T10:00:00Z,73,8.2
2023-04-15T11:00:00Z,69,8.7
2023-04-15T12:00:00Z,68,9.0
2023-04-15T13:00:00Z,70,8.8
2023-04-15T14:00:00Z,70,8.8
2023-04-15T15:00:00Z,76,8.1
2023-04-15T16:00:00Z,81,7.8
2023-04-15T17:00:00Z,84,7.7
2023-04-15T18:00:00Z,86,7.0
2023-04-15T19:00:00Z,90,6.2
2023-04-15T20:00:00Z,90,5.7
2023-04-15T21:00:00Z,93,5.6
2023-04-15T22:00:00Z,92,5.5
2023-04-15T23:00:00Z,95,5.6
2023-04-16T00:00:00Z,93,5.8
2023-04-16T01:00:00Z,94,6.0
2023-04-16T02:00:00Z,94,6.0
2023-04-16T03:00:00Z,94,5.9
2023-04-16T04:00:00Z,94,5.9
2023-04-16T05:00:00Z,93,5.8
2023-04-16T06:00:00Z,94,5.9
2023-04-16T07:00:00Z,94,5.9
2023-04-16T08:00:00Z,94,6.1
2023-04-16T09:00:00Z,94,6.3
2023-04-16T10:00:00Z,93,6.8
2023-04-16T11:00:00Z,91,7.2
2023-04-16T12:00:00Z,90,6.9
2023-04-16T13:00:00Z,88,7.4
2023-04-16T14:00:00Z,86,8.1
2023-04-16T15:00:00Z,85,7.9
2023-04-16T16:00:00Z,91,7.6
2023-04-16T17:00:00Z,94,7.2
2023-04-16T18:00:00Z,95,6.9
2023-04-16T19:00:00Z,96,6.7
2023-04-16T20:00:00Z,96,6.6
2023-04-16T21:00:00Z,97,6.4
2023-04-16T22:00:00Z,97,6.3
2023-04-16T23:00:00Z,98,6.2
2023-04-17T00:00:00Z,97,6.1
2023-04-17T01:00:00Z,97,6.2
2023-04-17T02:00:00Z,98,6.2
2023-04-17T03:00:00Z,98,6.2
2023-04-17T04:00:00Z,97,6.2
2023-04-17T05:00:00Z,94,6.3
2023-04-17T06:00:00Z,94,6.6
2023-04-17T07:00:00Z,92,7.2
2023-04-17T08:00:00Z,85,8.2
2023-04-17T09:00:00Z,80,9.6
2023-04-17T10:00:00Z,72,10.6
2023-04-17T11:00:00Z,65,11.4
2023-04-17T12:00:00Z,60,11.6
2023-04-17T13:00:00Z,61,12.1
2023-04-17T14:00:00Z,60,12.5
2023-04-17T15:00:00Z,58,12.4
2023-04-17T16:00:00Z,58,11.7
2023-04-17T17:00:00Z,63,10.7
2023-04-17T18:00:00Z,71,9.2
2023-04-17T19:00:00Z,81,7.7
2023-04-17T20:00:00Z,84,7.2
2023-04-17T21:00:00Z,89,6.4
2023-04-17T22:00:00Z,92,5.8
2023-04-17T23:00:00Z,94,5.3
2023-04-18T00:00:00Z,94,5.4
2023-04-18T01:00:00Z,92,6.1
2023-04-18T02:00:00Z,92,6.2
2023-04-18T03:00:00Z,90,6.7
2023-04-18T04:00:00Z,90,6.6
2023-04-18T05:00:00Z,90,6.7
2023-04-18T06:00:00Z,88,7.2
2023-04-18T07:00:00Z,82,7.8
2023-04-18T08:00:00Z,79,8.4
2023-04-18T09:00:00Z,73,9.9
2023-04-18T10:00:00Z,69,10.9
2023-04-18T11:00:00Z,64,12.1
2023-04-18T12:00:00Z,68,12.1
2023-04-18T13:00:00Z,63,13.2
2023-04-18T14:00:00Z,58,14.0
2023-04-18T15:00:00Z,55,14.2
2023-04-18T16:00:00Z,56,13.7
2023-04-18T17:00:00Z,62,12.6
2023-04-18T18:00:00Z,70,10.8
2023-04-18T19:00:00Z,75,9.4
2023-04-18T20:00:00Z,79,8.6
2023-04-18T21:00:00Z,82,7.9
2023-04-18T22:00:00Z,86,7.3
2023-04-18T23:00:00Z,90,6.8
2023-04-19T00:00:00Z,91,6.4
2023-04-19T01:00:00Z,92,6.2
2023-04-19T02:00:00Z,94,5.4
2023-04-19T03:00:00Z,94,5.8
2023-04-19T04:00:00Z,89,7.2
2023-04-19T05:00:00Z,88,7.4
2023-04-19T06:00:00Z,87,7.8
2023-04-19T07:00:00Z,86,8.1
2023-04-19T08:00:00Z,85,8.6
2023-04-19T09:00:00Z,81,9.4
2023-04-19T10:00:00Z,77,10.3
2023-04-19T11:00:00Z,71,11.4
2023-04-19T12:00:00Z,68,11.2
2023-04-19T13:00:00Z,65,11.8
2023-04-19T14:00:00Z,62,12.2
2023-04-19T15:00:00Z,60,12.3
2023-04-19T16:00:00Z,59,12.0
2023-04-19T17:00:00Z,65,11.0
2023-04-19T18:00:00Z,81,8.9
2023-04-19T19:00:00Z,90,7.6
2023-04-19T20:00:00Z,88,6.4
2023-04-19T21:00:00Z,88,6.1
2023-04-19T22:00:00Z,89,6.0
2023-04-19T23:00:00Z,90,5.8
2023-04-20T00:00:00Z,88,5.1
2023-04-20T01:00:00Z,92,4.9
2023-04-20T02:00:00Z,92,4.8
2023-04-20T03:00:00Z,93,4.7
2023-04-20T04:00:00Z,93,4.4
2023-04-20T05:00:00Z,92,4.3
2023-04-20T06:00:00Z,92,4.3
2023-04-20T07:00:00Z,91,4.4
2023-04-20T08:00:00Z,90,4.6
2023-04-20T09:00:00Z,91,4.5
2023-04-20T10:00:00Z,91,4.8
2023-04-20T11:00:00Z,90,5.2
2023-04-20T12:00:00Z,86,5.2
2023-04-20T13:00:00Z,85,5.8
2023-04-20T14:00:00Z,87,6.1
2023-04-20T15:00:00Z,88,5.9
2023-04-20T16:00:00Z,86,6.3
2023-04-20T17:00:00Z,89,6.1
2023-04-20T18:00:00Z,89,5.3
2023-04-20T19:00:00Z,94,4.0
2023-04-20T20:00:00Z,97,3.2
2023-04-20T21:00:00Z,98,2.0
2023-04-20T22:00:00Z,98,1.7
2023-04-20T23:00:00Z,98,1.6
2023-04-21T00:00:00Z,100,2.2
2023-04-21T01:00:00Z,100,2.0
2023-04-21T02:00:00Z,100,2.2
2023-04-21T03:00:00Z,99,2.7
2023-04-21T04:00:00Z,100,2.8
2023-04-21T05:00:00Z,100,2.8
2023-04-21T06:00:00Z,97,3.7
2023-04-21T07:00:00Z,93,5.2
2023-04-21T08:00:00Z,86,7.1
2023-04-21T09:00:00Z,77,9.8
2023-04-21T10:00:00Z,71,11.8
2023-04-21T11:00:00Z,65,13.8
2023-04-21T12:00:00Z,65,13.3
2023-04-21T13:00:00Z,68,12.8
2023-04-21T14:00:00Z,66,13.6
2023-04-21T15:00:00Z,67,13.3
